time,inpoke,subjid
0.934,0.552477365022593,2152
0.935,0.552776042238629,2152
0.936,0.552898554841275,2152
0.937,0.553771221673812,2152
0.938,0.555604672713217,2152
0.939,0.555935489010732,2152
0.94,0.552140820080527,2152
0.941,0.551254219799388,2152
0.942,0.550671536742428,2152
0.943,0.551586578270666,2152
0.944,0.551941710112227,2152
0.945,0.55284316328995,2152
0.946,0.549809239265003,2152
0.947,0.54988925166901,2152
0.948,0.551133610274642,2152
0.949,0.549515366404568,2152
0.95,0.54729970538216,2152
0.951,0.547483431905304,2152
0.952,0.546372030352657,2152
0.953,0.544952781537962,2152
0.954,0.545149166485589,2152
0.955,0.542952169734208,2152
0.956,0.541126426068232,2152
0.957,0.541001780679779,2152
0.958,0.540664309677856,2152
0.959,0.538281136034102,2152
0.96,0.536713864728277,2152
0.961,0.536288059178703,2152
0.962,0.533689427506748,2152
0.963,0.53586015045221,2152
0.964,0.531701544650203,2152
0.965,0.531230265550409,2152
0.966,0.527592114930013,2152
0.967,0.525701368504835,2152
0.968,0.52287420231542,2152
0.969,0.520149209380333,2152
0.97,0.520337012358116,2152
0.971,0.516165528068388,2152
0.972,0.514095699356927,2152
0.973,0.5148320920376,2152
0.974,0.513705017697354,2152
0.975,0.512014008837083,2152
0.976,0.509481486479416,2152
0.977,0.508812202329681,2152
0.978,0.509776439313381,2152
0.979,0.50737728570154,2152
0.98,0.506529633761792,2152
0.981,0.505970908621508,2152
0.982,0.50479057657048,2152
0.983,0.506225527386561,2152
0.984,0.506009192003934,2152
0.985,0.507888297156212,2152
0.986,0.507447121886561,2152
0.987,0.507317239846061,2152
0.988,0.504719827462103,2152
0.989,0.505474161372318,2152
0.99,0.505955440386184,2152
0.991,0.505416723693069,2152
0.992,0.504126518648891,2152
0.993,0.504512044374084,2152
0.994,0.503244115520247,2152
0.995,0.50190686167519,2152
0.996,0.500352436091314,2152
0.997,0.50091403574014,2152
0.998,0.499945447998166,2152
0.999,0.501889318091866,2152
1,0.500695234479423,2152
0.001,1,2153
0.002,1,2153
0.003,1,2153
0.004,1,2153
0.005,1,2153
0.006,0.999522250729895,2153
0.007,0.999290769248413,2153
0.008,0.997858474041492,2153
0.009,0.996491133660742,2153
0.01,0.995823198025992,2153
0.011,0.994068782247265,2153
0.012,0.993449105083471,2153
0.013,0.992785528968863,2153
0.014,0.992031171670388,2153
0.015,0.991298983874245,2153
0.016,0.989881377387212,2153
0.017,0.989379588437641,2153
0.018,0.989027475761584,2153
0.019,0.988964913199022,2153
0.02,0.988814715931048,2153
0.021,0.98910367421619,2153
0.022,0.989432849545365,2153
0.023,0.98994394863383,2153
0.024,0.99021394821882,2153
0.025,0.990471680177583,2153
0.026,0.989584680549254,2153
0.027,0.989757144114536,2153
0.028,0.990292653851077,2153
0.029,0.99055038580984,2153
0.03,0.989913154565991,2153
0.031,0.99062472064056,2153
0.032,0.991294726016448,2153
0.033,0.991658482630204,2153
0.034,0.991534015785563,2153
0.035,0.991266644336525,2153
0.036,0.990995295820028,2153
0.037,0.991235141758403,2153
0.038,0.991233018075086,2153
0.039,0.991743275286375,2153
0.04,0.991743275286375,2153
0.041,0.991934114981031,2153
0.042,0.991658700836583,2153
0.043,0.991529834857201,2153
0.044,0.99056871646489,2153
0.045,0.99056871646489,2153
0.046,0.99056871646489,2153
0.047,0.990526617477707,2153
0.048,0.989859549241831,2153
0.049,0.991238741443648,2153
0.05,0.991217838433614,2153
0.051,0.991478255100281,2153
0.052,0.991514748120991,2153
0.053,0.991183258278703,2153
0.054,0.989960274683763,2153
0.055,0.989462651392021,2153
0.056,0.988990280625533,2153
0.057,0.988484765919651,2153
0.058,0.987974508708363,2153
0.059,0.987246134194367,2153
0.06,0.987246134194367,2153
0.061,0.986926546374779,2153
0.062,0.986705307436726,2153
0.063,0.98646020939751,2153
0.064,0.986109684161514,2153
0.065,0.985940765242595,2153
0.066,0.985509668561498,2153
0.067,0.986468663270493,2153
0.068,0.986306325608155,2153
0.069,0.98612114042297,2153
0.07,0.985644560902273,2153
0.071,0.985317787242322,2153
0.072,0.985036888365918,2153
0.073,0.984167580965538,2153
0.074,0.983780983027394,2153
0.075,0.983281966311563,2153
0.076,0.98254235130211,2153
0.077,0.981514424980066,2153
0.078,0.981058075773717,2153
0.079,0.980673717018004,2153
0.08,0.979356500737552,2153
0.081,0.97896160024004,2153
0.082,0.978196329372157,2153
0.083,0.977441972073682,2153
0.084,0.977441972073682,2153
0.085,0.976759163596756,2153
0.086,0.975921319042097,2153
0.087,0.974832044607234,2153
0.088,0.974641204912578,2153
0.089,0.973456514076489,2153
0.09,0.973389719340576,2153
0.091,0.973179262323926,2153
0.092,0.972804599099858,2153
0.093,0.97261476551555,2153
0.094,0.971893087955637,2153
0.095,0.971653196622659,2153
0.096,0.971017912483558,2153
0.097,0.970133403736125,2153
0.098,0.969481852633543,2153
0.099,0.968625743160614,2153
0.1,0.967697374064115,2153
0.101,0.965810881189697,2153
0.102,0.964231410938565,2153
0.103,0.963451884909039,2153
0.104,0.962362849020423,2153
0.105,0.961218850284373,2153
0.106,0.960987368802891,2153
0.107,0.960004576720618,2153
0.108,0.958126312739132,2153
0.109,0.957438482051301,2153
0.11,0.955664442729752,2153
0.111,0.953672689404443,2153
0.112,0.952535555492618,2153
0.113,0.950943764579647,2153
0.114,0.948725349069005,2153
0.115,0.947183355105263,2153
0.116,0.945681107491362,2153
0.117,0.942400034291125,2153
0.118,0.939793298784245,2153
0.119,0.939110490307319,2153
0.12,0.937208876164129,2153
0.121,0.934026664057145,2153
0.122,0.930842690703984,2153
0.123,0.928840256814601,2153
0.124,0.925170114927999,2153
0.125,0.921413724143264,2153
0.126,0.917811147272863,2153
0.127,0.914879322834617,2153
0.128,0.910562772437794,2153
0.129,0.907712099264794,2153
0.13,0.905992531948821,2153
0.131,0.903295412143748,2153
0.132,0.900039501244942,2153
0.133,0.89695742626922,2153
0.134,0.89249982654937,2153
0.135,0.888646753416656,2153
0.136,0.886714366513696,2153
0.137,0.881505990429349,2153
0.138,0.879130593363253,2153
0.139,0.874971527453907,2153
0.14,0.870399484051251,2153
0.141,0.866999935703735,2153
0.142,0.863046573845696,2153
0.143,0.85933800993904,2153
0.144,0.853719497253072,2153
0.145,0.848029172929896,2153
0.146,0.843303144417573,2153
0.147,0.839670643064529,2153
0.148,0.835129553356688,2153
0.149,0.831957061256324,2153
0.15,0.828356096157893,2153
0.151,0.824028484913763,2153
0.152,0.819003887767638,2153
0.153,0.814504041370837,2153
0.154,0.810516966436632,2153
0.155,0.806223485177962,2153
0.156,0.801622950365177,2153
0.157,0.797508988563329,2153
0.158,0.79147862558964,2153
0.159,0.786489359151938,2153
0.16,0.78022120449468,2153
0.161,0.776075700369088,2153
0.162,0.772224031315993,2153
0.163,0.769005306420701,2153
0.164,0.765760393399965,2153
0.165,0.762950551536658,2153
0.166,0.758190098964882,2153
0.167,0.752876411697224,2153
0.168,0.749542468435516,2153
0.169,0.74405989741902,2153
0.17,0.739582119422714,2153
0.171,0.733887873385085,2153
0.172,0.728489255473853,2153
0.173,0.722309439799293,2153
0.174,0.719197651765904,2153
0.175,0.7141652741688,2153
0.176,0.708942579882429,2153
0.177,0.706429726656233,2153
0.178,0.7012937104801,2153
0.179,0.697321524384208,2153
0.18,0.690991973779903,2153
0.181,0.686987106152856,2153
0.182,0.680236588752322,2153
0.183,0.674666068772952,2153
0.184,0.670280605289707,2153
0.185,0.665482539932646,2153
0.186,0.659632860086938,2153
0.187,0.656395493009914,2153
0.188,0.652662266146845,2153
0.189,0.650458103375354,2153
0.19,0.646931561435237,2153
0.191,0.641537278826007,2153
0.192,0.637732487073854,2153
0.193,0.632450653671129,2153
0.194,0.628450809763116,2153
0.195,0.624341459976466,2153
0.196,0.62035503081739,2153
0.197,0.616657159667023,2153
0.198,0.612070487790458,2153
0.199,0.608467291962585,2153
0.2,0.606020426417022,2153
0.201,0.601161688482471,2153
0.202,0.597383687319145,2153
0.203,0.592525163505846,2153
0.204,0.587987066876876,2153
0.205,0.584668961903294,2153
0.206,0.581715649924476,2153
0.207,0.577623040360576,2153
0.208,0.573892142233448,2153
0.209,0.570911248490752,2153
0.21,0.568487211604991,2153
0.211,0.564243086509961,2153
0.212,0.561006023369962,2153
0.213,0.556909393091794,2153
0.214,0.553833971472881,2153
0.215,0.549928358234307,2153
0.216,0.54571883887243,2153
0.217,0.541557645941823,2153
0.218,0.536833510383507,2153
0.219,0.534650613888845,2153
0.22,0.531381810499341,2153
0.221,0.527534794407572,2153
0.222,0.524824769446269,2153
0.223,0.523399340499662,2153
0.224,0.518672171181133,2153
0.225,0.51613536210457,2153
0.226,0.513248207345865,2153
0.227,0.510732639284434,2153
0.228,0.507052547899088,2153
0.229,0.502989010065503,2153
0.23,0.499373334189333,2153
0.231,0.497382518048604,2153
0.232,0.493958632872013,2153
0.233,0.490110698749052,2153
0.234,0.488273576454867,2153
0.235,0.485185494238541,2153
0.236,0.48257796472928,2153
0.237,0.478497948508774,2153
0.238,0.476505760686662,2153
0.239,0.473927976851904,2153
0.24,0.471302497687311,2153
0.241,0.467714738283564,2153
0.242,0.465698429743388,2153
0.243,0.462431771199965,2153
0.244,0.458956237722109,2153
0.245,0.456530920360782,2153
0.246,0.453384620749418,2153
0.247,0.450289941702713,2153
0.248,0.446363947901463,2153
0.249,0.445681167313628,2153
0.25,0.442926575788317,2153
0.251,0.440458100581321,2153
0.252,0.437822346979943,2153
0.253,0.435863338750935,2153
0.254,0.432816697275931,2153
0.255,0.431495319221435,2153
0.256,0.42740553626686,2153
0.257,0.424986217159072,2153
0.258,0.423399738599403,2153
0.259,0.42108567742836,2153
0.26,0.418764814912132,2153
0.261,0.415905142117235,2153
0.262,0.414866695890212,2153
0.263,0.413241368161021,2153
0.264,0.410779646577069,2153
0.265,0.407916413551573,2153
0.266,0.404545274473042,2153
0.267,0.403075230567808,2153
0.268,0.400825122157788,2153
0.269,0.399247836127878,2153
0.27,0.397299350839306,2153
0.271,0.39650488086847,2153
0.272,0.395096397162052,2153
0.273,0.393833301296823,2153
0.274,0.393086730234857,2153
0.275,0.391319726795815,2153
0.276,0.388903243638286,2153
0.277,0.387328359454192,2153
0.278,0.386211456809686,2153
0.279,0.383739766305065,2153
0.28,0.381536084821849,2153
0.281,0.378972517920038,2153
0.282,0.37699546110253,2153
0.283,0.374324044993123,2153
0.284,0.372439551951633,2153
0.285,0.370984173440257,2153
0.286,0.367496236967814,2153
0.287,0.366941315756721,2153
0.288,0.365216809179438,2153
0.289,0.363891383115468,2153
0.29,0.364726301236618,2153
0.291,0.361997705875651,2153
0.292,0.360287808030857,2153
0.293,0.358545441044696,2153
0.294,0.35768996876029,2153
0.295,0.35537491614149,2153
0.296,0.353404459855958,2153
0.297,0.352102567007747,2153
0.298,0.350463498461071,2153
0.299,0.349497684872847,2153
0.3,0.346822462295008,2153
0.301,0.345030241771341,2153
0.302,0.343413774704497,2153
0.303,0.342057801171358,2153
0.304,0.339917234841758,2153
0.305,0.338237786331013,2153
0.306,0.337396157312838,2153
0.307,0.33658264669581,2153
0.308,0.335310399076976,2153
0.309,0.333322680923083,2153
0.31,0.331965098484898,2153
0.311,0.329520561888021,2153
0.312,0.328316386821902,2153
0.313,0.328359535417582,2153
0.314,0.327029186141514,2153
0.315,0.327311457669935,2153
0.316,0.326447532567612,2153
0.317,0.324508827115277,2153
0.318,0.323738515784764,2153
0.319,0.321639260794098,2153
0.32,0.320894657295174,2153
0.321,0.318550579887736,2153
0.322,0.31751741167066,2153
0.323,0.316546409526004,2153
0.324,0.316615080962818,2153
0.325,0.315936828079109,2153
0.326,0.314941129164399,2153
0.327,0.314141134692868,2153
0.328,0.31358633247909,2153
0.329,0.313475551716611,2153
0.33,0.313461800736232,2153
0.331,0.312518252787308,2153
0.332,0.312948835511906,2153
0.333,0.312655970969011,2153
0.334,0.311100643410953,2153
0.335,0.310066497528443,2153
0.336,0.309275726836473,2153
0.337,0.309185044169934,2153
0.338,0.308888726268706,2153
0.339,0.30848357316648,2153
0.34,0.306107472285124,2153
0.341,0.304592132055245,2153
0.342,0.305116277344889,2153
0.343,0.30479229751668,2153
0.344,0.303719925210379,2153
0.345,0.303834993965154,2153
0.346,0.303249979299927,2153
0.347,0.301958444975509,2153
0.348,0.30145626200697,2153
0.349,0.299573484192193,2153
0.35,0.299375313553211,2153
0.351,0.297966334337566,2153
0.352,0.297089129660568,2153
0.353,0.294822532734922,2153
0.354,0.294107550933906,2153
0.355,0.29417888867502,2153
0.356,0.293497890076583,2153
0.357,0.292805836820995,2153
0.358,0.292492584424585,2153
0.359,0.292352204196781,2153
0.36,0.292083752001783,2153
0.361,0.29108020858561,2153
0.362,0.29092888798381,2153
0.363,0.290056659013077,2153
0.364,0.290384929464422,2153
0.365,0.289683196231642,2153
0.366,0.287792896738203,2153
0.367,0.287510935453544,2153
0.368,0.287253560811106,2153
0.369,0.286112411799648,2153
0.37,0.284621987988761,2153
0.371,0.283451369372072,2153
0.372,0.283220991330841,2153
0.373,0.283216694468631,2153
0.374,0.282566576362214,2153
0.375,0.28122719039777,2153
0.376,0.281921986739169,2153
0.377,0.281209855301932,2153
0.378,0.280630567963096,2153
0.379,0.280328375889148,2153
0.38,0.279425272641613,2153
0.381,0.27898856443639,2153
0.382,0.27802329933771,2153
0.383,0.278852499707656,2153
0.384,0.277537166187715,2153
0.385,0.277086884284099,2153
0.386,0.278439961414169,2153
0.387,0.278609630163551,2153
0.388,0.276973053139006,2153
0.389,0.277017736858148,2153
0.39,0.276929191879954,2153
0.391,0.27690639585904,2153
0.392,0.277600570747325,2153
0.393,0.276906771223859,2153
0.394,0.276654194523035,2153
0.395,0.27697664230033,2153
0.396,0.276969610830334,2153
0.397,0.277244624778665,2153
0.398,0.276961918409494,2153
0.399,0.276658422274857,2153
0.4,0.277679605324645,2153
0.401,0.278030242703801,2153
0.402,0.278900311270555,2153
0.403,0.279128539775634,2153
0.404,0.279294526384776,2153
0.405,0.277930476767467,2153
0.406,0.278490330140694,2153
0.407,0.27816624863797,2153
0.408,0.278066340264323,2153
0.409,0.276662743699348,2153
0.41,0.275989728685013,2153
0.411,0.275831068454544,2153
0.412,0.27485165755318,2153
0.413,0.276393066921581,2153
0.414,0.27682339940933,2153
0.415,0.277252282053451,2153
0.416,0.276071363738034,2153
0.417,0.27464193951791,2153
0.418,0.274546831437131,2153
0.419,0.27598026237154,2153
0.42,0.276858967250529,2153
0.421,0.27711107810914,2153
0.422,0.276868311931235,2153
0.423,0.27717014196048,2153
0.424,0.27646054170241,2153
0.425,0.276797003010847,2153
0.426,0.277760633320655,2153
0.427,0.278081856474111,2153
0.428,0.27954472034623,2153
0.429,0.279724577603461,2153
0.43,0.279455310298108,2153
0.431,0.278893751437578,2153
0.432,0.279532978252224,2153
0.433,0.278360090646919,2153
0.434,0.27793386728782,2153
0.435,0.276556444310303,2153
0.436,0.276194691342174,2153
0.437,0.276201373872024,2153
0.438,0.276383000324464,2153
0.439,0.276973266203861,2153
0.44,0.277330270291018,2153
0.441,0.277985859898063,2153
0.442,0.277476791332597,2153
0.443,0.27656276322587,2153
0.444,0.277941334653133,2153
0.445,0.277923314453635,2153
0.446,0.276633175226202,2153
0.447,0.277019155531859,2153
0.448,0.276885861636745,2153
0.449,0.277294277684295,2153
0.45,0.278269145262998,2153
0.451,0.278999561811387,2153
0.452,0.279509631396706,2153
0.453,0.278775841052143,2153
0.454,0.278866562252886,2153
0.455,0.27851272389179,2153
0.456,0.278863567268071,2153
0.457,0.277904882278157,2153
0.458,0.27759869768462,2153
0.459,0.278523086464858,2153
0.46,0.279123548975737,2153
0.461,0.278400581974605,2153
0.462,0.277262711526238,2153
0.463,0.276703127718319,2153
0.464,0.277541916047174,2153
0.465,0.278642362471996,2153
0.466,0.279671157811211,2153
0.467,0.280731469078993,2153
0.468,0.280929487970455,2153
0.469,0.281329003518723,2153
0.47,0.281828116710978,2153
0.471,0.281740849928228,2153
0.472,0.283291857160303,2153
0.473,0.282440651103444,2153
0.474,0.282057306423562,2153
0.475,0.282359310067318,2153
0.476,0.282809330289568,2153
0.477,0.282481419958751,2153
0.478,0.282134900877527,2153
0.479,0.281693457121093,2153
0.48,0.281976510696711,2153
0.481,0.281199418670308,2153
0.482,0.279793011210751,2153
0.483,0.280915505381692,2153
0.484,0.281713596589265,2153
0.485,0.281827968070636,2153
0.486,0.281472801361972,2153
0.487,0.282277858518917,2153
0.488,0.282520521900836,2153
0.489,0.283685503462523,2153
0.49,0.284008293732167,2153
0.491,0.284513773640342,2153
0.492,0.286309066755511,2153
0.493,0.286372320915274,2153
0.494,0.287980661628073,2153
0.495,0.287856486945312,2153
0.496,0.286516230828647,2153
0.497,0.286195848210981,2153
0.498,0.28662443068874,2153
0.499,0.286987017560419,2153
0.5,0.287441833218061,2153
0.501,0.287355912577584,2153
0.502,0.287880030812285,2153
0.503,0.288420525151895,2153
0.504,0.288745201496251,2153
0.505,0.288973115429815,2153
0.506,0.289521058080611,2153
0.507,0.292074010751789,2153
0.508,0.291725648705083,2153
0.509,0.290896395977526,2153
0.51,0.290914058702611,2153
0.511,0.292271419953167,2153
0.512,0.293095667762813,2153
0.513,0.294579547877531,2153
0.514,0.29389336743231,2153
0.515,0.294122742272749,2153
0.516,0.295012632160956,2153
0.517,0.29544108321169,2153
0.518,0.297170560245841,2153
0.519,0.297645059559332,2153
0.52,0.298067522440954,2153
0.521,0.298716940917676,2153
0.522,0.298843215265616,2153
0.523,0.299996626072167,2153
0.524,0.301666639659647,2153
0.525,0.30169054466141,2153
0.526,0.301302424623947,2153
0.527,0.302436339889675,2153
0.528,0.30250045193406,2153
0.529,0.302872677567531,2153
0.53,0.304683718995707,2153
0.531,0.306097340083301,2153
0.532,0.306177186585403,2153
0.533,0.30690458009681,2153
0.534,0.308020330989914,2153
0.535,0.308028594771591,2153
0.536,0.30800250522074,2153
0.537,0.308521832834901,2153
0.538,0.310250584878807,2153
0.539,0.310251553265782,2153
0.54,0.310496699310091,2153
0.541,0.309964548878841,2153
0.542,0.31123831327203,2153
0.543,0.311681381181912,2153
0.544,0.31102583214373,2153
0.545,0.311269027774514,2153
0.546,0.311937064464178,2153
0.547,0.313272507545258,2153
0.548,0.313534912157355,2153
0.549,0.313629244068057,2153
0.55,0.313730787897944,2153
0.551,0.312949255695272,2153
0.552,0.313147142629878,2153
0.553,0.312980533775689,2153
0.554,0.312543528703172,2153
0.555,0.313876103749953,2153
0.556,0.314715924011915,2153
0.557,0.315882054427657,2153
0.558,0.316616733070751,2153
0.559,0.317202265417301,2153
0.56,0.317401360916803,2153
0.561,0.317914708140375,2153
0.562,0.318270965151415,2153
0.563,0.318215621628449,2153
0.564,0.319276373624685,2153
0.565,0.320136253118915,2153
0.566,0.319925003885919,2153
0.567,0.320059401365985,2153
0.568,0.320986699140824,2153
0.569,0.322122980625872,2153
0.57,0.321836192051116,2153
