"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
23315183,0.5,0.6,3,1,"BotR","BotL","surebet",0.331019,4.2467,36,"lose",26,1,26,48,0,1,5.9562,0,0,36,26,0.331019,190011,2180,"2020-12-15 04:40:18.7427",1,7.95632,3,"all","left FOF",NA
23315189,0.5,0.6,3,1,"BotR","BotL","surebet",0.366184,2.15823,36,"lose",27,1,27,48,0,1,6.04403,0,0,36,27,0.366184,190011,2180,"2020-12-15 04:40:33.1107",1,8.04413,3,"all","left FOF",NA
23315199,16,0.6,3,1,"BotR","BotL","lottery",0.938364,6.48007,192,"win",28,1,28,48,0,0,6.8643,0,0,192,28,0.938364,190011,2180,"2020-12-15 04:40:53.1670",0,NA,NA,NA,"left FOF",NA
23315205,0.5,0.6,3,1,"BotR","BotL","surebet",0.412558,0.467367,36,"win",29,1,29,48,0,1,5.55907,0,0,36,29,0.412558,190011,2180,"2020-12-15 04:41:05.1182",0,NA,NA,NA,"left FOF",NA
23315219,0.5,0.6,3,1,"BotR","BotL","surebet",0.405275,3.55856,36,"lose",30,1,30,48,0,0,8.3776,0,0,36,30,0.405275,190011,2180,"2020-12-15 04:41:23.4974",1,10.3777,3,"all","left FOF",NA
23315229,16,0.6,3,1,"BotR","BotL","lottery",0.63999,3.12375,0,"lose",31,1,31,48,0,1,6.16557,0,0,0,31,0.63999,190011,2180,"2020-12-15 04:41:39.6504",1,8.16562,3,"all","left FOF",NA
23315247,8,0.6,3,1,"BotR","BotL","lottery",0.666185,28.8447,0,"lose",32,1,32,48,0,2,5.36928,0,0,0,32,0.666185,190011,2180,"2020-12-15 04:42:20.8128",0,NA,NA,NA,"left FOF",NA
23315253,0.5,0.6,3,1,"BotR",NA,"lottery",0.931077,1.78599,6,"win",33,1,33,48,0,2,6.46534,0,0,6,33,0.931077,190011,2180,"2020-12-15 04:42:34.6702",0,NA,NA,NA,"left FOF",NA
23315265,0.5,0.6,3,1,NA,"BotL","surebet",0.502888,9.67123,36,"win",34,1,34,48,1,1,8.21975,0,0,36,34,0.502888,190011,2180,"2020-12-15 04:42:58.4642",1,10.2198,3,"all","left FOF",NA
23315267,2,0.6,3,1,"BotR","BotL","lottery",1.47491,1.5998,0,"lose",35,1,35,48,1,1,6.69231,0,0,0,35,1.47491,190011,2180,"2020-12-15 04:43:14.4715",0,NA,NA,NA,"left FOF",NA
23315277,32,0.6,3,1,"BotR",NA,"lottery",0.487397,9.92912,384,"win",36,1,36,48,0,1,6.59225,0,0,384,36,0.487397,190011,2180,"2020-12-15 04:43:37.1378",0,NA,NA,NA,"left FOF",NA
23315281,32,0.6,3,1,"BotR","BotL","lottery",0.576879,3.63757,0,"lose",37,1,37,48,1,1,7.21481,0,0,0,37,0.576879,190011,2180,"2020-12-15 04:43:54.8364",0,NA,NA,NA,"left FOF",NA
23315287,2,0.6,3,1,"BotR","BotL","surebet",0.622976,0.665185,36,"win",38,1,38,48,0,2,8.17076,0,0,36,38,0.622976,190011,2180,"2020-12-15 04:44:09.6740",1,10.1709,3,"all","left FOF",NA
23315295,2,0.6,3,1,"BotR",NA,"lottery",0.672563,0.976254,24,"win",39,1,39,48,0,2,7.76325,1,0,24,39,0.672563,190011,2180,"2020-12-15 04:44:27.3500",0,NA,NA,NA,"left FOF",NA
23315303,4,0.6,3,1,"BotR","BotL","surebet",1.83347,1.44403,36,"lose",40,1,40,48,0,0,9.3744,0,0,36,40,1.83347,190011,2180,"2020-12-15 04:44:45.0686",1,11.3744,3,"all","left FOF",NA
23315357,8,0.6,3,1,"BotR",NA,"lottery",0.681818,137.527,0,"lose",41,1,41,48,0,1,6.49256,1,0,0,41,0.681818,190011,2180,"2020-12-15 04:47:16.2721",0,NA,NA,NA,"left FOF",NA
23315361,16,0.6,3,1,"BotR","BotL","lottery",0.374909,0.672419,192,"win",42,1,42,48,0,1,5.54286,0,0,192,42,0.374909,190011,2180,"2020-12-15 04:47:29.5566",0,NA,NA,NA,"left FOF",NA
23315367,32,0.6,3,1,"BotR","BotL","lottery",0.638023,0.463028,384,"win",43,1,43,48,0,0,8.91156,0,0,384,43,0.638023,190011,2180,"2020-12-15 04:47:44.9553",0,NA,NA,NA,"left FOF",NA
23315379,4,0.6,3,1,"BotR","BotL","lottery",1.12768,7.3471,0,"lose",44,1,44,48,2,0,5.61724,0,0,0,44,1.12768,190011,2180,"2020-12-15 04:48:05.2848",0,NA,NA,NA,"left FOF",NA
23315389,32,0.6,3,1,"BotR","BotL","lottery",1.16494,2.70097,384,"win",45,1,45,48,0,0,6.54354,0,0,384,45,1.16494,190011,2180,"2020-12-15 04:48:21.2354",0,NA,NA,NA,"left FOF",NA
23315403,8,0.6,3,1,"BotR","BotL","lottery",0.81014,8.23906,0,"lose",46,1,46,48,0,1,8.63015,0,0,0,46,0.81014,190011,2180,"2020-12-15 04:48:45.1661",1,10.6303,3,"all","left FOF",NA
23315413,4,0.6,3,1,"BotR","BotL","surebet",0.420727,0.968834,36,"win",47,1,47,48,0,1,6.24622,0,0,36,47,0.420727,190011,2180,"2020-12-15 04:48:58.1000",0,NA,NA,NA,"left FOF",NA
23315431,8,0.6,3,1,"BotR","BotL","surebet",0.579607,24.7926,36,"win",48,1,48,48,0,2,5.74003,0,0,36,48,0.579607,190011,2180,"2020-12-15 04:49:34.7925",0,NA,NA,NA,"left FOF",NA
23315437,16,0.6,3,1,"BotR",NA,"lottery",1.10218,2.85492,0,"lose",1,2,49,48,0,0,5.54191,0,0,0,49,1.10218,190011,2180,"2020-12-15 04:49:50.5211",0,NA,NA,NA,"left FOF",NA
23315449,0.5,0.6,3,1,"BotR","BotL","surebet",0.571762,0.535401,36,"win",2,2,50,48,0,0,8.99513,0,0,36,50,0.571762,190011,2180,"2020-12-15 04:50:05.6445",0,NA,NA,NA,"left FOF",NA
23315461,2,0.6,3,1,"BotR","BotL","surebet",2.40808,4.66926,36,"win",3,2,51,48,0,2,5.88906,0,0,36,51,2.40808,190011,2180,"2020-12-15 04:50:23.6829",1,7.88913,3,"all","left FOF",NA
23315491,16,0.6,3,1,NA,"BotL","surebet",9.38931,31.8175,36,"lose",4,2,52,48,0,21,9.77465,0,0,36,52,9.38931,190011,2180,"2020-12-15 04:51:21.3159",0,NA,NA,NA,"left FOF",NA
23315525,0.5,0.6,3,1,"BotR","BotL","surebet",0.762378,69.4991,36,"win",5,2,53,48,0,1,7.36983,0,0,36,53,0.762378,190011,2180,"2020-12-15 04:52:44.8248",0,NA,NA,NA,"left FOF",NA
23315545,16,0.6,3,1,"BotR","BotL","lottery",0.914327,14.6068,0,"lose",6,2,54,48,0,0,7.34565,0,0,0,54,0.914327,190011,2180,"2020-12-15 04:53:13.9289",1,9.34574,3,"all","left FOF",NA
23315553,0.5,0.6,3,1,"BotR","BotL","surebet",1.49041,11.0701,36,"win",7,2,55,48,0,0,7.24272,0,0,36,55,1.49041,190011,2180,"2020-12-15 04:53:40.1738",1,9.2428,3,"all","left FOF",NA
23315567,32,0.6,3,1,"BotR","BotL","lottery",0.551827,27.0067,384,"win",8,2,56,48,0,1,9.59272,0,0,384,56,0.551827,190011,2180,"2020-12-15 04:54:24.3791",0,NA,NA,NA,"left FOF",NA
23315577,0.5,0.6,3,1,"BotR","BotL","surebet",1.03405,10.8708,36,"lose",9,2,57,48,0,2,5.74872,0,0,36,57,1.03405,190011,2180,"2020-12-15 04:54:47.3676",0,NA,NA,NA,"left FOF",NA
23315587,2,0.6,3,1,"BotR","BotL","surebet",0.428746,11.1078,36,"win",10,2,58,48,0,1,9.17909,1,0,36,58,0.428746,190011,2180,"2020-12-15 04:55:17.3258",0,NA,NA,NA,"left FOF",NA
23315611,4,0.6,3,1,"BotR","BotL","surebet",1.12177,38.384,36,"win",11,2,59,48,0,1,7.64134,0,0,36,59,1.12177,190011,2180,"2020-12-15 04:56:10.6801",0,NA,NA,NA,"left FOF",NA
23315623,4,0.6,3,1,NA,"BotL","surebet",4.28804,13.7706,36,"win",12,2,60,48,0,7,5.72957,0,0,36,60,4.28804,190011,2180,"2020-12-15 04:56:40.7101",0,NA,NA,NA,"left FOF",NA
23315635,8,0.6,3,1,"BotR","BotL","lottery",0.456227,3.32765,0,"lose",13,2,61,48,0,1,6.3691,0,0,0,61,0.456227,190011,2180,"2020-12-15 04:56:58.5426",0,NA,NA,NA,"left FOF",NA
23315659,32,0.6,3,1,"BotR","BotL","lottery",0.612307,14.3193,0,"lose",14,2,62,48,0,1,9.89915,0,0,0,62,0.612307,190011,2180,"2020-12-15 04:57:32.5622",0,NA,NA,NA,"left FOF",NA
23315705,32,0.6,3,1,"BotR",NA,"lottery",0.923808,67.5688,384,"win",15,2,63,48,0,0,6.92323,0,0,384,63,0.923808,190011,2180,"2020-12-15 04:58:53.4687",0,NA,NA,NA,"left FOF",NA
23315713,2,0.6,3,1,NA,"BotL","surebet",3.05275,3.05157,36,"lose",16,2,64,48,1,3,5.89585,0,0,36,64,3.05275,190011,2180,"2020-12-15 04:59:11.1865",0,NA,NA,NA,"left FOF",NA
23315721,32,0.6,3,1,"BotR","BotL","lottery",0.519621,7.83877,0,"lose",17,2,65,48,0,1,8.97937,0,0,0,65,0.519621,190011,2180,"2020-12-15 04:59:34.8022",0,NA,NA,NA,"left FOF",NA
23315737,0.5,0.6,3,1,"BotR","BotL","surebet",1.05542,19.1891,36,"lose",18,2,66,48,0,2,8.49877,0,0,36,66,1.05542,190011,2180,"2020-12-15 05:00:09.2819",1,10.4988,3,"all","left FOF",NA
23315751,16,0.6,3,1,"BotR","BotL","lottery",0.477151,15.5995,0,"lose",19,2,67,48,0,1,7.88755,0,0,0,67,0.477151,190011,2180,"2020-12-15 05:00:39.6202",1,9.88765,3,"all","left FOF",NA
23315759,2,0.6,3,1,"BotR","BotL","surebet",4.06316,10.7478,36,"lose",20,2,68,48,0,2,8.96333,0,0,36,68,4.06316,190011,2180,"2020-12-15 05:01:09.1876",0,NA,NA,NA,"left FOF",NA
23315765,32,0.6,3,1,"BotR","BotL","lottery",0.408871,1.35789,384,"win",21,2,69,48,0,1,7.83981,0,0,384,69,0.408871,190011,2180,"2020-12-15 05:01:26.3989",1,9.8399,3,"all","left FOF",NA
23315767,4,0.6,3,1,"BotR","BotL","surebet",1.3736,8.81128,36,"win",22,2,70,48,1,0,7.29001,0,0,36,70,1.3736,190011,2180,"2020-12-15 05:01:49.5679",1,9.29012,3,"all","left FOF",NA
23315789,32,0.6,3,1,"BotR","BotL","lottery",0.872776,53.6657,0,"lose",23,2,71,48,0,1,5.74141,0,0,0,71,0.872776,190011,2180,"2020-12-15 05:02:57.3852",1,7.74152,3,"all","left FOF",NA
23315803,4,0.6,3,1,"BotR","BotL","lottery",0.607792,4.33387,0,"lose",24,2,72,48,0,1,6.33542,0,0,0,72,0.607792,190011,2180,"2020-12-15 05:03:15.3947",0,NA,NA,NA,"left FOF",NA
23315985,4,0.6,3,1,"BotR","BotL","surebet",0.687481,21.3653,36,"win",25,2,75,48,0,1,9.49542,0,0,36,73,0.687481,190011,2180,"2020-12-15 05:14:15.7750",1,11.4955,3,"all","left FOF",NA
23315995,16,0.6,3,1,"BotR","BotL","lottery",0.306784,1.56947,192,"win",26,2,76,48,0,1,9.39457,0,0,192,74,0.306784,190011,2180,"2020-12-15 05:14:33.5231",0,NA,NA,NA,"left FOF",NA
23315999,8,0.6,3,1,NA,"BotL","surebet",2.04579,0.440242,36,"win",27,2,77,48,0,5,7.75858,0,0,36,75,2.04579,190011,2180,"2020-12-15 05:14:50.2861",0,NA,NA,NA,"left FOF",NA
23316007,2,0.6,3,1,"BotR","BotL","surebet",0.980756,1.67828,36,"lose",28,2,78,48,0,0,5.86293,0,0,36,76,0.980756,190011,2180,"2020-12-15 05:15:04.8013",0,NA,NA,NA,"left FOF",NA
23316011,8,0.6,3,1,"BotR","BotL","lottery",1.13129,2.02103,0,"lose",29,2,79,48,0,4,7.47892,0,0,0,77,1.13129,190011,2180,"2020-12-15 05:15:21.6768",0,NA,NA,NA,"left FOF",NA
23316019,8,0.6,3,1,"BotR","BotL","lottery",0.33052,16.5561,0,"lose",30,2,80,48,0,1,7.81387,1,0,0,78,0.33052,190011,2180,"2020-12-15 05:15:54.3383",0,NA,NA,NA,"left FOF",NA
23316045,2,0.6,3,1,"BotR","BotL","surebet",0.917925,64.5175,36,"win",31,2,81,48,0,0,5.55439,0,0,36,79,0.917925,190011,2180,"2020-12-15 05:17:11.4081",1,7.55448,3,"all","left FOF",NA
23316055,8,0.6,3,1,"BotR","BotL","lottery",0.724852,2.43119,0,"lose",32,2,82,48,0,0,5.08808,0,0,0,80,0.724852,190011,2180,"2020-12-15 05:17:25.8910",0,NA,NA,NA,"left FOF",NA
23316185,16,0.6,3,1,"BotR","BotL","lottery",0.430185,133.1,0,"lose",33,2,84,48,0,0,9.49343,0,0,0,81,0.430185,190011,2180,"2020-12-15 05:25:04.5310",1,11.4935,3,"all","left FOF",NA
23316191,2,0.6,3,1,"BotR","BotL","surebet",0.79865,9.80398,36,"win",34,2,85,48,0,2,8.56674,0,0,36,82,0.79865,190011,2180,"2020-12-15 05:25:29.5834",1,10.5669,3,"all","left FOF",NA
23316317,4,0.6,3,1,"BotR","BotL","surebet",0.450122,82.2226,36,"win",35,2,87,48,0,1,5.00597,0,0,36,83,0.450122,190011,2180,"2020-12-15 05:32:15.2190",1,7.0061,3,"all","left FOF",NA
23316337,4,0.6,3,1,"BotR",NA,"lottery",0.519641,9.28349,48,"win",36,2,88,48,0,1,9.895,0,0,48,84,0.519641,190011,2180,"2020-12-15 05:32:41.6349",0,NA,NA,NA,"left FOF",NA
23316355,0.5,0.6,3,1,"BotR","BotL","surebet",0.591847,36.8919,36,"win",37,2,89,48,0,1,7.2406,0,0,36,85,0.591847,190011,2180,"2020-12-15 05:33:32.4123",0,NA,NA,NA,"left FOF",NA
23316371,8,0.6,3,1,"BotR","BotL","surebet",0.331462,36.8457,36,"win",38,2,90,48,0,0,5.80432,0,0,36,86,0.331462,190011,2180,"2020-12-15 05:34:21.6665",1,7.80442,3,"all","left FOF",NA
23316375,0.5,0.6,3,1,"BotR",NA,"lottery",0.943771,7.33543,6,"win",39,2,91,48,0,2,8.17591,0,0,6,87,0.943771,190011,2180,"2020-12-15 05:34:42.8782",0,NA,NA,NA,"left FOF",NA
23316379,32,0.6,3,1,NA,"BotL","surebet",2.67167,5.04739,36,"lose",40,2,92,48,0,5,9.89052,0,0,36,88,2.67167,190011,2180,"2020-12-15 05:35:07.1595",0,NA,NA,NA,"left FOF",NA
23316383,16,0.6,3,1,"BotR","BotL","lottery",0.369035,0.684682,192,"win",41,2,93,48,0,1,8.89339,1,0,192,89,0.369035,190011,2180,"2020-12-15 05:35:27.1012",0,NA,NA,NA,"left FOF",NA
23316389,2,0.6,3,1,"BotR",NA,"lottery",0.802199,4.05552,24,"win",42,2,94,48,0,2,6.48352,0,0,24,90,0.802199,190011,2180,"2020-12-15 05:35:43.8809",1,8.48364,3,"all","left FOF",NA
23316395,32,0.6,3,1,"BotR","BotL","lottery",0.336719,3.73585,384,"win",43,2,95,48,0,1,6.49017,0,0,384,91,0.336719,190011,2180,"2020-12-15 05:36:01.3219",0,NA,NA,NA,"left FOF",NA
23316401,0.5,0.6,3,1,NA,"BotL","surebet",0.52151,2.44316,36,"lose",44,2,96,48,0,1,8.76641,1,0,36,92,0.52151,190011,2180,"2020-12-15 05:36:23.0293",0,NA,NA,NA,"left FOF",NA
23316961,8,0.6,3,1,"BotR",NA,"violation",NA,300,0,"lose",45,2,99,48,0,NA,5.08854,0,1,0,93,NA,190011,2180,"2020-12-15 05:51:53.8598",0,NA,NA,NA,"left FOF",NA
23332355,32,0.55,3,1,"BotL","BotR","lottery",0.355621,9.68015,0,"lose",1,1,1,48,2,1,1,0,0,0,1,0.355621,190165,2177,"2020-12-16 03:01:17.3409",1,3.00006,3,"all","left FOF",NA
23332391,2,0.55,3,1,"BotL","BotR","surebet",0.413058,19.3528,48,"win",2,1,2,48,0,1,7.41497,0,0,48,2,0.413058,190165,2177,"2020-12-16 03:01:50.4553",0,NA,NA,NA,"left FOF",NA
23332411,0.5,0.55,3,1,"BotL","BotR","surebet",0.347274,1.99285,48,"win",3,1,3,48,0,1,7.9153,0,0,48,3,0.347274,190165,2177,"2020-12-16 03:02:06.7984",1,9.9154,3,"all","left FOF",NA
23332445,32,0.55,3,1,"BotL","BotR","lottery",0.321815,5.09139,512,"win",4,1,4,48,0,1,9.93732,0,0,512,4,0.321815,190165,2177,"2020-12-16 03:02:29.4027",0,NA,NA,NA,"left FOF",NA
23332473,16,0.55,3,1,"BotL","BotR","lottery",0.330481,9.80952,0,"lose",5,1,5,48,1,1,8.15589,0,0,0,5,0.330481,190165,2177,"2020-12-16 03:02:54.5920",0,NA,NA,NA,"left FOF",NA
23332505,4,0.55,3,1,"BotL","BotR","surebet",0.650071,1.00841,48,"win",6,1,6,48,1,1,9.94191,0,0,48,6,0.650071,190165,2177,"2020-12-16 03:03:12.1503",0,NA,NA,NA,"left FOF",NA
23332523,16,0.55,3,1,"BotL","BotR","lottery",0.372631,0.864834,0,"lose",7,1,7,48,0,1,7.46361,1,0,0,7,0.372631,190165,2177,"2020-12-16 03:03:30.3115",1,11.5794,3,"all","left FOF",NA
23332547,16,0.55,3,1,"BotL","BotR","lottery",1.72442,6.23327,256,"win",8,1,8,48,0,2,8.00584,0,0,256,8,1.72442,190165,2177,"2020-12-16 03:03:52.6328",0,NA,NA,NA,"left FOF",NA
23332581,4,0.55,3,1,"BotL","BotR","surebet",0.415692,0.662183,48,"win",9,1,9,48,0,1,7.16583,2,0,48,9,0.415692,190165,2177,"2020-12-16 03:04:18.7725",0,NA,NA,NA,"left FOF",NA
23332605,8,0.55,3,1,"BotL","BotR","surebet",0.407179,2.04086,48,"lose",10,1,10,48,0,1,5.51328,0,0,48,10,0.407179,190165,2177,"2020-12-16 03:04:39.0621",0,NA,NA,NA,"left FOF",NA
23332635,4,0.55,3,1,"BotL","BotR","lottery",0.455351,1.36617,0,"lose",11,1,11,48,0,1,9.69617,0,0,0,11,0.455351,190165,2177,"2020-12-16 03:04:59.2075",0,NA,NA,NA,"left FOF",NA
23332675,16,0.55,3,1,"BotL","BotR","lottery",1.06334,11.9798,0,"lose",12,1,12,48,0,0,7.05295,0,0,0,12,1.06334,190165,2177,"2020-12-16 03:05:25.6658",1,9.05308,3,"all","left FOF",NA
23332695,8,0.55,3,1,NA,"BotR","surebet",0.400429,0.884948,48,"lose",13,1,13,48,0,1,9.58707,0,0,48,13,0.400429,190165,2177,"2020-12-16 03:05:42.7067",0,NA,NA,NA,"left FOF",NA
23332721,2,0.55,3,1,"BotL","BotR","surebet",0.447826,1.68886,48,"win",14,1,14,48,0,1,6.43874,1,0,48,14,0.447826,190165,2177,"2020-12-16 03:05:59.6084",1,11.1785,3,"all","left FOF",NA
23332753,0.5,0.55,3,1,"BotL",NA,"lottery",0.612644,2.48906,8,"win",15,1,15,48,0,1,8.03837,1,0,8,15,0.612644,190165,2177,"2020-12-16 03:06:22.6785",0,NA,NA,NA,"left FOF",NA
23332775,32,0.55,3,1,"BotL","BotR","lottery",1.3785,1.02419,0,"lose",16,1,16,48,0,2,7.33642,0,0,0,16,1.3785,190165,2177,"2020-12-16 03:06:38.8244",0,NA,NA,NA,"left FOF",NA
23332801,16,0.55,3,1,"BotL",NA,"lottery",0.900783,5.97616,256,"win",17,1,17,48,0,0,9.67741,0,0,256,17,0.900783,190165,2177,"2020-12-16 03:07:02.2134",1,11.6775,3,"all","left FOF",NA
23332817,8,0.55,3,1,"BotL","BotR","lottery",0.670542,3.8244,128,"win",18,1,18,48,1,1,5.77977,1,0,128,18,0.670542,190165,2177,"2020-12-16 03:07:18.9956",0,NA,NA,NA,"left FOF",NA
23332833,16,0.55,3,1,"BotL","BotR","lottery",1.64999,0.588013,0,"lose",19,1,19,48,0,1,7.15186,1,0,0,19,1.64999,190165,2177,"2020-12-16 03:07:36.8174",0,NA,NA,NA,"left FOF",NA
23332845,32,0.55,3,1,"BotL",NA,"lottery",0.436497,1.13694,0,"lose",20,1,20,48,0,0,6.77738,0,0,0,20,0.436497,190165,2177,"2020-12-16 03:07:51.5178",1,8.77745,3,"all","left FOF",NA
23332861,0.5,0.55,3,1,NA,"BotR","surebet",0.489844,0.439833,48,"win",21,1,21,48,0,0,6.64828,0,0,48,21,0.489844,190165,2177,"2020-12-16 03:08:05.3357",1,8.6483,3,"all","left FOF",NA
23332899,0.5,0.55,3,1,"BotL","BotR","surebet",0.465887,21.6506,48,"win",22,1,22,48,0,0,9.41794,0,0,48,22,0.465887,190165,2177,"2020-12-16 03:08:43.1908",1,11.418,3,"all","left FOF",NA
23332935,2,0.55,3,1,"BotL","BotR","surebet",2.45549,17.1923,48,"win",23,1,23,48,0,2,7.7461,0,0,48,23,2.45549,190165,2177,"2020-12-16 03:09:17.1001",1,9.74618,3,"all","left FOF",NA
23332959,2,0.55,3,1,"BotL","BotR","surebet",0.794015,4.65678,48,"lose",24,1,24,48,0,0,7.46109,0,0,48,24,0.794015,190165,2177,"2020-12-16 03:09:37.6975",0,NA,NA,NA,"left FOF",NA
23333343,8,0.55,3,1,"BotL","BotR","surebet",0.457122,289.18,48,"win",25,1,25,48,0,1,5.48427,1,0,48,25,0.457122,190165,2177,"2020-12-16 03:14:38.8670",0,NA,NA,NA,"left FOF",NA
23333359,2,0.55,3,1,"BotL",NA,"lottery",0.695698,0.60051,0,"lose",26,1,26,48,0,1,7.43827,1,0,0,26,0.695698,190165,2177,"2020-12-16 03:14:54.9426",1,10.2857,3,"all","left FOF",NA
23333387,8,0.55,3,1,"BotL","BotR","lottery",0.730707,0.385536,0,"lose",27,1,27,48,0,1,9.93629,0,0,0,27,0.730707,190165,2177,"2020-12-16 03:15:12.4280",0,NA,NA,NA,"left FOF",NA
23333417,8,0.55,3,1,"BotL","BotR","lottery",0.84679,0.733733,128,"win",28,1,28,48,0,2,9.92619,2,0,128,28,0.84679,190165,2177,"2020-12-16 03:15:32.0457",0,NA,NA,NA,"left FOF",NA
23333439,2,0.55,3,1,NA,"BotR","surebet",0.408465,0.252655,48,"win",29,1,29,48,0,0,5.91549,1,0,48,29,0.408465,190165,2177,"2020-12-16 03:15:46.7296",0,NA,NA,NA,"left FOF",NA
23333457,2,0.55,3,1,"BotL","BotR","lottery",0.406411,0.45552,32,"win",30,1,30,48,0,1,9.1892,0,0,32,30,0.406411,190165,2177,"2020-12-16 03:16:03.4706",0,NA,NA,NA,"left FOF",NA
23333481,2,0.55,3,1,"BotL","BotR","surebet",0.410599,1.18181,48,"lose",31,1,31,48,0,0,7.12243,0,0,48,31,0.410599,190165,2177,"2020-12-16 03:16:19.3531",0,NA,NA,NA,"left FOF",NA
23333517,16,0.55,3,1,"BotL","BotR","lottery",0.398259,16.8563,256,"win",32,1,32,48,0,1,6.53215,0,0,256,32,0.398259,190165,2177,"2020-12-16 03:16:50.6116",0,NA,NA,NA,"left FOF",NA
23333549,32,0.55,3,1,"BotL","BotR","lottery",0.520402,3.55824,512,"win",33,1,33,48,1,1,5.41504,1,0,512,33,0.520402,190165,2177,"2020-12-16 03:17:11.2602",1,8.56844,3,"all","left FOF",NA
23333595,4,0.55,3,1,"BotL","BotR","lottery",0.490224,0.727286,64,"win",34,1,34,48,0,1,8.62905,2,0,64,34,0.490224,190165,2177,"2020-12-16 03:17:44.3108",1,26.6009,3,"all","left FOF",NA
23333627,4,0.55,3,1,"BotL",NA,"lottery",0.66512,0.686802,0,"lose",35,1,35,48,0,0,7.36134,1,0,0,35,0.66512,190165,2177,"2020-12-16 03:17:59.5384",1,9.48942,3,"all","left FOF",NA
23333651,0.5,0.55,3,1,"BotL","BotR","surebet",0.467553,1.23535,48,"win",36,1,36,48,0,1,8.27182,0,0,48,36,0.467553,190165,2177,"2020-12-16 03:18:16.4477",0,NA,NA,NA,"left FOF",NA
23333677,4,0.55,3,1,"BotL","BotR","lottery",0.437952,4.18432,64,"win",37,1,37,48,0,1,7.39992,0,0,64,37,0.437952,190165,2177,"2020-12-16 03:18:35.3977",1,9.39999,3,"all","left FOF",NA
23333705,8,0.55,3,1,"BotL",NA,"lottery",0.415453,0.36429,0,"lose",38,1,38,48,0,1,9.27782,0,0,0,38,0.415453,190165,2177,"2020-12-16 03:18:51.9233",0,NA,NA,NA,"left FOF",NA
23333727,0.5,0.55,3,1,"BotL","BotR","surebet",0.52951,0.613766,48,"lose",39,1,39,48,0,0,6.12624,0,0,48,39,0.52951,190165,2177,"2020-12-16 03:19:04.3815",1,8.12632,3,"all","left FOF",NA
23333743,32,0.55,3,1,"BotL","BotR","lottery",0.431597,0.680885,0,"lose",40,1,40,48,0,1,6.00224,0,0,0,40,0.431597,190165,2177,"2020-12-16 03:19:17.7794",1,8.0023,3,"all","left FOF",NA
23333769,32,0.55,3,1,"BotL","BotR","lottery",0.565091,4.59735,0,"lose",41,1,41,48,0,1,8.91175,0,0,0,41,0.565091,190165,2177,"2020-12-16 03:19:38.2855",0,NA,NA,NA,"left FOF",NA
23333791,16,0.55,3,1,NA,"BotR","surebet",1.74584,2.96451,48,"lose",42,1,42,48,0,3,5.68041,0,0,48,42,1.74584,190165,2177,"2020-12-16 03:19:54.6745",0,NA,NA,NA,"left FOF",NA
23333843,4,0.55,3,1,NA,"BotR","surebet",0.574219,21.9311,48,"lose",43,1,43,48,0,1,5.34382,0,0,48,43,0.574219,190165,2177,"2020-12-16 03:20:29.3373",0,NA,NA,NA,"left FOF",NA
23333881,0.5,0.55,3,1,"BotL","BotR","surebet",5.07819,3.57817,48,"win",44,1,44,48,0,2,9.22889,0,0,48,44,5.07819,190165,2177,"2020-12-16 03:20:53.7255",0,NA,NA,NA,"left FOF",NA
23333913,0.5,0.55,3,1,"BotL","BotR","surebet",0.495077,6.19284,48,"lose",45,1,45,48,0,1,9.90579,0,0,48,45,0.495077,190165,2177,"2020-12-16 03:21:16.5683",0,NA,NA,NA,"left FOF",NA
23333987,32,0.55,3,1,NA,"BotR","surebet",3.02324,38.0214,48,"lose",46,1,46,48,0,6,6.90771,0,0,48,46,3.02324,190165,2177,"2020-12-16 03:22:11.3979",1,8.90779,3,"all","left FOF",NA
23334011,4,0.55,3,1,"BotL","BotR","lottery",0.432037,2.9456,64,"win",47,1,47,48,0,1,8.34588,0,0,64,47,0.432037,190165,2177,"2020-12-16 03:22:29.3111",1,10.346,3,"all","left FOF",NA
23334037,8,0.55,3,1,"BotL","BotR","lottery",0.409301,0.618705,128,"win",48,1,48,48,0,1,8.5808,1,0,128,48,0.409301,190165,2177,"2020-12-16 03:22:47.6180",1,10.9504,3,"all","left FOF",NA
23334059,32,0.55,3,1,"BotL","BotR","lottery",0.469585,0.787122,512,"win",1,2,49,48,0,2,5.62714,1,0,512,49,0.469585,190165,2177,"2020-12-16 03:23:04.7946",1,8.14561,3,"all","left FOF",NA
23334101,8,0.55,3,1,"BotL","BotR","surebet",6.47663,11.9449,48,"lose",2,2,50,48,1,3,7.27318,1,0,48,50,6.47663,190165,2177,"2020-12-16 03:23:39.4126",1,10.1902,3,"all","left FOF",NA
23334131,2,0.55,3,1,"BotL","BotR","surebet",2.33986,0.822581,48,"win",3,2,51,48,0,1,6.66982,0,0,48,51,2.33986,190165,2177,"2020-12-16 03:23:57.3253",1,8.66991,3,"all","left FOF",NA
